region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Mecklenburg-Vorpommern,2020-01-25,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-26,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-27,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-28,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-29,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-30,1,0,1,1,1,1
Mecklenburg-Vorpommern,2020-01-31,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-01,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-02,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-03,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-04,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-05,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-06,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-07,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-08,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-09,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-10,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-11,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-12,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-13,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-14,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-15,0,0,2,0,0,1
Mecklenburg-Vorpommern,2020-02-16,0,0,2,0,0,1
Mecklenburg-Vorpommern,2020-02-17,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-18,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-19,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-20,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-21,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-22,2,0,3,1,2,1
Mecklenburg-Vorpommern,2020-02-23,2,0,4,0,2,1
Mecklenburg-Vorpommern,2020-02-24,2,0,5,0,2,1
Mecklenburg-Vorpommern,2020-02-25,3,0,6,1,3,1
Mecklenburg-Vorpommern,2020-02-26,3,1,7,2,4,1
Mecklenburg-Vorpommern,2020-02-27,4,0,7,3,5,1
Mecklenburg-Vorpommern,2020-02-28,5,0,8,2,5,1
Mecklenburg-Vorpommern,2020-02-29,6,2,10,3,6,1
Mecklenburg-Vorpommern,2020-03-01,7,2,11,5,8,1
Mecklenburg-Vorpommern,2020-03-02,8,3,12,6,9,1
Mecklenburg-Vorpommern,2020-03-03,9,3,13,6,10,1
Mecklenburg-Vorpommern,2020-03-04,10,4,15,7,11,1
Mecklenburg-Vorpommern,2020-03-05,12,7,18,10,14,1
Mecklenburg-Vorpommern,2020-03-06,14,8,20,9,14,1
Mecklenburg-Vorpommern,2020-03-07,15,9,21,11,16,1
Mecklenburg-Vorpommern,2020-03-08,16,9,22,13,18,1
Mecklenburg-Vorpommern,2020-03-09,18,12,25,14,19,1
Mecklenburg-Vorpommern,2020-03-10,19,12,26,15,20,1
Mecklenburg-Vorpommern,2020-03-11,21,13,27,17,22,1
Mecklenburg-Vorpommern,2020-03-12,22,14,28,16,22,1
Mecklenburg-Vorpommern,2020-03-13,22,14,29,19,24,1
Mecklenburg-Vorpommern,2020-03-14,22,15,29,19,24,1
Mecklenburg-Vorpommern,2020-03-15,22,15,29,17,23,1
Mecklenburg-Vorpommern,2020-03-16,22,14,29,17,23,1
Mecklenburg-Vorpommern,2020-03-17,21,13,28,16,22,1
Mecklenburg-Vorpommern,2020-03-18,22,15,29,17,23,1
Mecklenburg-Vorpommern,2020-03-19,22,14,29,17,23,1
Mecklenburg-Vorpommern,2020-03-20,23,15,29,20,25,1
Mecklenburg-Vorpommern,2020-03-21,23,15,30,18,24,1
Mecklenburg-Vorpommern,2020-03-22,22,14,29,18,24,1
Mecklenburg-Vorpommern,2020-03-23,21,15,29,16,22,1
Mecklenburg-Vorpommern,2020-03-24,21,13,27,18,23,1
Mecklenburg-Vorpommern,2020-03-25,19,12,26,14,20,1
Mecklenburg-Vorpommern,2020-03-26,18,11,25,15,20,1
Mecklenburg-Vorpommern,2020-03-27,17,9,23,14,19,1
Mecklenburg-Vorpommern,2020-03-28,16,8,21,12,17,1
Mecklenburg-Vorpommern,2020-03-29,14,8,20,10,15,1
Mecklenburg-Vorpommern,2020-03-30,13,6,18,10,14,1
Mecklenburg-Vorpommern,2020-03-31,11,5,16,8,12,1
Mecklenburg-Vorpommern,2020-04-01,10,5,15,7,11,1
Mecklenburg-Vorpommern,2020-04-02,9,5,14,7,10,1
Mecklenburg-Vorpommern,2020-04-03,9,4,13,7,10,1
Mecklenburg-Vorpommern,2020-04-04,8,2,11,5,8,1
Mecklenburg-Vorpommern,2020-04-05,7,3,11,4,7,1
Mecklenburg-Vorpommern,2020-04-06,6,2,10,3,6,1
Mecklenburg-Vorpommern,2020-04-07,5,2,9,2,5,1
Mecklenburg-Vorpommern,2020-04-08,5,1,8,4,6,1
Mecklenburg-Vorpommern,2020-04-09,4,0,7,3,5,1
Mecklenburg-Vorpommern,2020-04-10,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-11,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-12,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-13,3.5,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-14,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-15,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-16,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-17,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-18,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-19,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-20,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-21,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-22,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-23,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-24,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-25,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-26,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-27,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-28,3,0,5,1,3,1
Mecklenburg-Vorpommern,2020-04-29,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-30,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-05-01,3,0,5,1,3,1
Mecklenburg-Vorpommern,2020-05-02,3,0,5,1,3,1
Mecklenburg-Vorpommern,2020-05-03,3,0,5,1,3,1
Mecklenburg-Vorpommern,2020-05-04,3,0,5,1,3,1
Mecklenburg-Vorpommern,2020-05-05,2,0,5,0,2,1
Mecklenburg-Vorpommern,2020-05-06,2,0,5,0,2,1
Mecklenburg-Vorpommern,2020-05-07,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-05-08,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-05-09,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-05-10,2,0,3,1,2,1
Mecklenburg-Vorpommern,2020-05-11,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-05-12,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-05-13,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-05-14,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-05-15,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-05-16,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-05-17,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-05-18,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-05-19,0,0,2,0,0,1
Mecklenburg-Vorpommern,2020-05-20,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-05-21,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-05-22,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-05-23,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-05-24,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-05-25,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-05-26,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-05-27,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-05-28,2,0,3,1,2,1
Mecklenburg-Vorpommern,2020-05-29,2,0,3,1,2,1
Mecklenburg-Vorpommern,2020-05-30,2,0,4,1,2,0.99
Mecklenburg-Vorpommern,2020-05-31,2,0,4,1,2,0.99
Mecklenburg-Vorpommern,2020-06-01,2,0,4,1,2,0.99
Mecklenburg-Vorpommern,2020-06-02,2,0,4,1,2,0.99
Mecklenburg-Vorpommern,2020-06-03,2,0,3,1,2,0.98
Mecklenburg-Vorpommern,2020-06-04,1,0,3,0,1,0.98
Mecklenburg-Vorpommern,2020-06-05,1,0,3,0,1,0.97
Mecklenburg-Vorpommern,2020-06-06,2,0,3,1,2,0.96
Mecklenburg-Vorpommern,2020-06-07,1,0,3,0,1,0.95
Mecklenburg-Vorpommern,2020-06-08,2,0,4,1,2,0.94
Mecklenburg-Vorpommern,2020-06-09,2,0,4,1,2,0.92
Mecklenburg-Vorpommern,2020-06-10,2,0,4,1,2,0.9
Mecklenburg-Vorpommern,2020-06-11,2,0,4,0,2,0.87
Mecklenburg-Vorpommern,2020-06-12,2,0,5,1,2,0.83
Mecklenburg-Vorpommern,2020-06-13,2,0,5,0,2,0.79
Mecklenburg-Vorpommern,2020-06-14,2,0,6,0,2,0.73
Mecklenburg-Vorpommern,2020-06-15,3,0,7,1,3,0.66
Mecklenburg-Vorpommern,2020-06-16,3,0,9,0,3,0.57
Niedersachsen,2020-01-02,1,1,1,1,1,1
Niedersachsen,2020-01-03,0,0,0,0,0,1
Niedersachsen,2020-01-04,0.5,0,1,0,1,1
Niedersachsen,2020-01-05,0,0,0,0,0,1
Niedersachsen,2020-01-06,0.5,0,1,0,1,1
Niedersachsen,2020-01-07,0,0,0,0,0,1
Niedersachsen,2020-01-08,1,0,1,1,1,1
Niedersachsen,2020-01-09,1,0,1,1,1,1
Niedersachsen,2020-01-10,0,0,1,0,0,1
Niedersachsen,2020-01-11,0,0,1,0,0,1
Niedersachsen,2020-01-12,0,0,1,0,0,1
Niedersachsen,2020-01-13,1,0,1,1,1,1
Niedersachsen,2020-01-14,0,0,1,0,0,1
Niedersachsen,2020-01-15,0,0,1,0,0,1
Niedersachsen,2020-01-16,0,0,1,0,0,1
Niedersachsen,2020-01-17,0,0,1,0,0,1
Niedersachsen,2020-01-18,0,0,1,0,0,1
Niedersachsen,2020-01-19,0,0,1,0,0,1
Niedersachsen,2020-01-20,0,0,1,0,0,1
Niedersachsen,2020-01-21,0,0,1,0,0,1
Niedersachsen,2020-01-22,0,0,1,0,0,1
Niedersachsen,2020-01-23,0,0,1,0,0,1
Niedersachsen,2020-01-24,0,0,1,0,0,1
Niedersachsen,2020-01-25,0,0,1,0,0,1
Niedersachsen,2020-01-26,0,0,1,0,0,1
Niedersachsen,2020-01-27,0,0,1,0,0,1
Niedersachsen,2020-01-28,0,0,1,0,0,1
Niedersachsen,2020-01-29,0,0,1,0,0,1
Niedersachsen,2020-01-30,0,0,1,0,0,1
Niedersachsen,2020-01-31,0,0,1,0,0,1
Niedersachsen,2020-02-01,0,0,1,0,0,1
Niedersachsen,2020-02-02,0,0,1,0,0,1
Niedersachsen,2020-02-03,0,0,1,0,0,1
Niedersachsen,2020-02-04,0,0,1,0,0,1
Niedersachsen,2020-02-05,0,0,1,0,0,1
Niedersachsen,2020-02-06,0,0,1,0,0,1
Niedersachsen,2020-02-07,0,0,1,0,0,1
Niedersachsen,2020-02-08,0,0,2,0,0,1
Niedersachsen,2020-02-09,0,0,2,0,0,1
Niedersachsen,2020-02-10,1,0,2,0,1,1
Niedersachsen,2020-02-11,1,0,3,0,1,1
Niedersachsen,2020-02-12,1,0,3,0,1,1
Niedersachsen,2020-02-13,1,0,4,0,1,1
Niedersachsen,2020-02-14,2,0,5,0,2,1
Niedersachsen,2020-02-15,2,0,6,0,2,1
Niedersachsen,2020-02-16,3,0,7,1,3,1
Niedersachsen,2020-02-17,3,0,8,0,3,1
Niedersachsen,2020-02-18,4,0,10,2,5,1
Niedersachsen,2020-02-19,6,1,12,2,6,1
Niedersachsen,2020-02-20,7,1,15,3,8,1
Niedersachsen,2020-02-21,9,1,17,4,10,1
Niedersachsen,2020-02-22,11,3,21,5,12,1
Niedersachsen,2020-02-23,14,4,25,7,15,1
Niedersachsen,2020-02-24,18,7,31,9,19,1
Niedersachsen,2020-02-25,22,8,36,13,24,1
Niedersachsen,2020-02-26,27,10,43,18,31,1
Niedersachsen,2020-02-27,32,16,51,20,34,1
Niedersachsen,2020-02-28,40,19,59,29,45,1
Niedersachsen,2020-02-29,48,27,71,37,54,1
Niedersachsen,2020-03-01,57,35,86,40,60,1
Niedersachsen,2020-03-02,68,41,94,53,74,1
Niedersachsen,2020-03-03,80,50,108,65,88,1
Niedersachsen,2020-03-04,93,64,124,83,107,1
Niedersachsen,2020-03-05,108,74,138,87,113,1
Niedersachsen,2020-03-06,124,89,153,107,132,1
Niedersachsen,2020-03-07,141,108,173,124,151,1
Niedersachsen,2020-03-08,157,121,188,146,173,1
Niedersachsen,2020-03-09,175,141,207,158,186,1
Niedersachsen,2020-03-10,191,157,224,175,201,1
Niedersachsen,2020-03-11,209,175,242,191,218,1
Niedersachsen,2020-03-12,222,192,256,209,234,1
Niedersachsen,2020-03-13,237,204,267,225,251,1
Niedersachsen,2020-03-14,249.5,216,277,232,257,1
Niedersachsen,2020-03-15,258,224,288,242,267,1
Niedersachsen,2020-03-16,265,234,295,249,274,1
Niedersachsen,2020-03-17,271,238,300,260,286,1
Niedersachsen,2020-03-18,280,248,310,261,287,1
Niedersachsen,2020-03-19,288,252,314,273,299,1
Niedersachsen,2020-03-20,294.5,265,326,282,307,1
Niedersachsen,2020-03-21,298,265,326,283,308,1
Niedersachsen,2020-03-22,296,265,326,284,308,1
Niedersachsen,2020-03-23,292,259,320,276,301,1
Niedersachsen,2020-03-24,284,249,311,271,294,1
Niedersachsen,2020-03-25,277,245,304,264,288,1
Niedersachsen,2020-03-26,270,240,297,255,278,1
Niedersachsen,2020-03-27,264,236,294,250,273,1
Niedersachsen,2020-03-28,257,227,282,245,266,1
Niedersachsen,2020-03-29,247,214,273,238,261,1
Niedersachsen,2020-03-30,236,205,261,221,244,1
Niedersachsen,2020-03-31,226,200,253,213,234,1
Niedersachsen,2020-04-01,216,190,242,204,225,1
Niedersachsen,2020-04-02,208,183,233,198,219,1
Niedersachsen,2020-04-03,200,174,227,186,207,1
Niedersachsen,2020-04-04,190,163,214,178,199,1
Niedersachsen,2020-04-05,178,154,202,167,187,1
Niedersachsen,2020-04-06,166,144,186,154,172,1
Niedersachsen,2020-04-07,154,130,173,144,161,1
Niedersachsen,2020-04-08,147,127,169,136,153,1
Niedersachsen,2020-04-09,143,123,164,132,148,1
Niedersachsen,2020-04-10,140,118,159,134,150,1
Niedersachsen,2020-04-11,136,115,155,125,142,1
Niedersachsen,2020-04-12,130,111,151,121,137,1
Niedersachsen,2020-04-13,123,102,143,112,128,1
Niedersachsen,2020-04-14,114,95,132,103,118,1
Niedersachsen,2020-04-15,106,87,123,95,110,1
Niedersachsen,2020-04-16,100,82,115,93,106,1
Niedersachsen,2020-04-17,93,75,109,82,96,1
Niedersachsen,2020-04-18,87,72,106,76,90,1
Niedersachsen,2020-04-19,81,64,94,75,87,1
Niedersachsen,2020-04-20,75,58,87,70,81,1
Niedersachsen,2020-04-21,68,56,83,63,73,1
Niedersachsen,2020-04-22,65,52,77,56,67,1
Niedersachsen,2020-04-23,63,48,74,56,66,1
Niedersachsen,2020-04-24,61,48,73,55,65,1
Niedersachsen,2020-04-25,59,47,71,52,62,1
Niedersachsen,2020-04-26,58,45,69,50,60,1
Niedersachsen,2020-04-27,57,45,69,52,61,1
Niedersachsen,2020-04-28,55,41,65,47,57,1
Niedersachsen,2020-04-29,56,42,66,49,58,1
Niedersachsen,2020-04-30,56,42,66,52,61,1
Niedersachsen,2020-05-01,55,42,66,49,58,1
Niedersachsen,2020-05-02,53,42,64,47,56,1
Niedersachsen,2020-05-03,51,38,62,48,57,1
Niedersachsen,2020-05-04,48,34,58,42,51,1
Niedersachsen,2020-05-05,47,35,58,40,49,1
Niedersachsen,2020-05-06,46,36,58,38,48,1
Niedersachsen,2020-05-07,46,35,57,40,49,1
Niedersachsen,2020-05-08,47,33,57,41,50,1
Niedersachsen,2020-05-09,49,35,59,42,51,1
Niedersachsen,2020-05-10,49,38,61,41,51,1
Niedersachsen,2020-05-11,50,38,61,42,52,1
Niedersachsen,2020-05-12,51.5,37,61,45,55,1
Niedersachsen,2020-05-13,54,41,66,46,56,1
Niedersachsen,2020-05-14,56,42,67,50,60,1
Niedersachsen,2020-05-15,57,43,68,51,61,1
Niedersachsen,2020-05-16,58,45,70,51,61,1
Niedersachsen,2020-05-17,58,45,69,50,60,1
Niedersachsen,2020-05-18,58,46,70,50,60,1
Niedersachsen,2020-05-19,58,46,71,50,61,1
Niedersachsen,2020-05-20,58,45,70,53,62,1
Niedersachsen,2020-05-21,59,48,73,51,61,1
Niedersachsen,2020-05-22,62,49,74,55,65,1
Niedersachsen,2020-05-23,62,49,74,55,65,1
Niedersachsen,2020-05-24,62,49,74,57,67,1
Niedersachsen,2020-05-25,62,48,74,53,64,1
Niedersachsen,2020-05-26,61,48,73,54,64,1
Niedersachsen,2020-05-27,62,48,74,53,64,1
Niedersachsen,2020-05-28,62,48,74,53,64,1
Niedersachsen,2020-05-29,62,50,75,56,66,1
Niedersachsen,2020-05-30,61,48,73,54,64,1
Niedersachsen,2020-05-31,60,46,71,52,62,1
Niedersachsen,2020-06-01,57,44,69,50,60,1
Niedersachsen,2020-06-02,54,40,64,51,59,0.99
Niedersachsen,2020-06-03,51,39,62,42,52,0.99
Niedersachsen,2020-06-04,49,39,61,44,52,0.99
Niedersachsen,2020-06-05,48,37,59,41,50,0.99
Niedersachsen,2020-06-06,48,36,58,41,50,0.98
Niedersachsen,2020-06-07,47,35,57,40,49,0.98
Niedersachsen,2020-06-08,45,33,55,40,48,0.97
Niedersachsen,2020-06-09,44,32,54,38,47,0.97
Niedersachsen,2020-06-10,44,33,54,39,47,0.96
Niedersachsen,2020-06-11,45,34,56,38,47,0.94
Niedersachsen,2020-06-12,45,34,55,37,46,0.93
Niedersachsen,2020-06-13,44,32,54,37,46,0.91
Niedersachsen,2020-06-14,43,31,53,36,45,0.88
Niedersachsen,2020-06-15,40,27,50,33,42,0.85
Niedersachsen,2020-06-16,38,26,48,31,40,0.81
Nordrhein-Westfalen,2019-12-31,1,1,1,1,1,1
Nordrhein-Westfalen,2020-01-01,0.5,0,1,0,1,1
Nordrhein-Westfalen,2020-01-02,0,0,0,0,0,1
Nordrhein-Westfalen,2020-01-03,0,0,0,0,0,1
Nordrhein-Westfalen,2020-01-04,0,0,0,0,0,1
Nordrhein-Westfalen,2020-01-05,0,0,0,0,0,1
Nordrhein-Westfalen,2020-01-06,0,0,0,0,0,1
Nordrhein-Westfalen,2020-01-07,0,0,0,0,0,1
Nordrhein-Westfalen,2020-01-08,0,0,0,0,0,1
Nordrhein-Westfalen,2020-01-09,0,0,0,0,0,1
Nordrhein-Westfalen,2020-01-10,0,0,0,0,0,1
Nordrhein-Westfalen,2020-01-11,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-12,1,0,1,1,1,1
Nordrhein-Westfalen,2020-01-13,0,0,0,0,0,1
Nordrhein-Westfalen,2020-01-14,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-15,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-16,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-17,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-18,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-19,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-20,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-21,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-22,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-23,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-24,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-25,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-26,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-27,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-28,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-29,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-30,0,0,2,0,0,1
Nordrhein-Westfalen,2020-01-31,1,0,2,0,1,1
Nordrhein-Westfalen,2020-02-01,1,0,2,0,1,1
Nordrhein-Westfalen,2020-02-02,1,0,2,0,1,1
Nordrhein-Westfalen,2020-02-03,1,0,3,0,1,1
Nordrhein-Westfalen,2020-02-04,1,0,3,0,1,1
Nordrhein-Westfalen,2020-02-05,1,0,4,0,1,1
Nordrhein-Westfalen,2020-02-06,2,0,5,0,2,1
Nordrhein-Westfalen,2020-02-07,2,0,6,0,2,1
Nordrhein-Westfalen,2020-02-08,3,0,7,1,3,1
Nordrhein-Westfalen,2020-02-09,4,0,9,1,4,1
Nordrhein-Westfalen,2020-02-10,5,0,11,1,5,1
Nordrhein-Westfalen,2020-02-11,6,1,13,1,6,1
Nordrhein-Westfalen,2020-02-12,8,1,16,3,8,1
Nordrhein-Westfalen,2020-02-13,10,1,19,3,10,1
Nordrhein-Westfalen,2020-02-14,12,1,22,5,13,1
Nordrhein-Westfalen,2020-02-15,15,3,28,7,16,1
Nordrhein-Westfalen,2020-02-16,20,6,34,10,21,1
Nordrhein-Westfalen,2020-02-17,24,10,44,14,26,1
Nordrhein-Westfalen,2020-02-18,30,13,51,18,33,1
Nordrhein-Westfalen,2020-02-19,37,17,60,23,40,1
Nordrhein-Westfalen,2020-02-20,45,18,70,30,49,1
Nordrhein-Westfalen,2020-02-21,54,27,86,40,62,1
Nordrhein-Westfalen,2020-02-22,65,36,98,43,68,1
Nordrhein-Westfalen,2020-02-23,79,42,115,62,90,1
Nordrhein-Westfalen,2020-02-24,92,54,136,72,102,1
Nordrhein-Westfalen,2020-02-25,108,65,158,85,122,1
Nordrhein-Westfalen,2020-02-26,127,76,179,102,142,1
Nordrhein-Westfalen,2020-02-27,149,96,207,116,161,1
Nordrhein-Westfalen,2020-02-28,175,119,243,138,188,1
Nordrhein-Westfalen,2020-02-29,203,133,273,170,223,1
Nordrhein-Westfalen,2020-03-01,233,162,308,195,254,1
Nordrhein-Westfalen,2020-03-02,272,194,356,235,300,1
Nordrhein-Westfalen,2020-03-03,310,225,392,273,337,1
Nordrhein-Westfalen,2020-03-04,353,269,447,314,384,1
Nordrhein-Westfalen,2020-03-05,404,322,500,356,429,1
Nordrhein-Westfalen,2020-03-06,457,373,550,417,492,1
Nordrhein-Westfalen,2020-03-07,511,429,600,462,532,1
Nordrhein-Westfalen,2020-03-08,562,471,643,525,594,1
Nordrhein-Westfalen,2020-03-09,614,533,699,576,647,1
Nordrhein-Westfalen,2020-03-10,663,581,740,643,709,1
Nordrhein-Westfalen,2020-03-11,707,633,788,668,730,1
Nordrhein-Westfalen,2020-03-12,749,678,816,718,776,1
Nordrhein-Westfalen,2020-03-13,777.5,712,842,756,807,1
Nordrhein-Westfalen,2020-03-14,798,737,861,769,817,1
Nordrhein-Westfalen,2020-03-15,810.5,746,868,787,836,1
Nordrhein-Westfalen,2020-03-16,815,749,869,795,841,1
Nordrhein-Westfalen,2020-03-17,818,756,876,791,839,1
Nordrhein-Westfalen,2020-03-18,826,764,885,798,845,1
Nordrhein-Westfalen,2020-03-19,837,780,899,808,860,1
Nordrhein-Westfalen,2020-03-20,849,790,905,827,873,1
Nordrhein-Westfalen,2020-03-21,855.5,797,911,831,876,1
Nordrhein-Westfalen,2020-03-22,852,796,904,833,875,1
Nordrhein-Westfalen,2020-03-23,845,785,894,826,871,1
Nordrhein-Westfalen,2020-03-24,836,775,890,811,856,1
Nordrhein-Westfalen,2020-03-25,828,767,879,804,848,1
Nordrhein-Westfalen,2020-03-26,819,763,880,787,837,1
Nordrhein-Westfalen,2020-03-27,808.5,754,872,782,828,1
Nordrhein-Westfalen,2020-03-28,791,733,846,764,810,1
Nordrhein-Westfalen,2020-03-29,764.5,704,817,742,788,1
Nordrhein-Westfalen,2020-03-30,729,670,782,701,749,1
Nordrhein-Westfalen,2020-03-31,696,642,749,669,712,1
Nordrhein-Westfalen,2020-04-01,665,613,716,641,679,1
Nordrhein-Westfalen,2020-04-02,640,588,688,617,658,1
Nordrhein-Westfalen,2020-04-03,615,564,668,596,637,1
Nordrhein-Westfalen,2020-04-04,586,528,634,558,599,1
Nordrhein-Westfalen,2020-04-05,553,499,596,531,570,1
Nordrhein-Westfalen,2020-04-06,515,471,560,499,533,1
Nordrhein-Westfalen,2020-04-07,485,445,524,462,496,1
Nordrhein-Westfalen,2020-04-08,464,421,502,449,481,1
Nordrhein-Westfalen,2020-04-09,450,411,493,429,461,1
Nordrhein-Westfalen,2020-04-10,445,404,484,425,459,1
Nordrhein-Westfalen,2020-04-11,434,393,478,413,447,1
Nordrhein-Westfalen,2020-04-12,414,369,454,395,429,1
Nordrhein-Westfalen,2020-04-13,393,354,436,374,407,1
Nordrhein-Westfalen,2020-04-14,366,323,403,348,379,1
Nordrhein-Westfalen,2020-04-15,340,300,376,330,359,1
Nordrhein-Westfalen,2020-04-16,315,280,348,300,326,1
Nordrhein-Westfalen,2020-04-17,295,258,323,284,308,1
Nordrhein-Westfalen,2020-04-18,274,244,305,256,281,1
Nordrhein-Westfalen,2020-04-19,257,226,281,246,268,1
Nordrhein-Westfalen,2020-04-20,240,212,266,233,254,1
Nordrhein-Westfalen,2020-04-21,228,199,251,215,236,1
Nordrhein-Westfalen,2020-04-22,222,194,245,208,229,1
Nordrhein-Westfalen,2020-04-23,216,190,239,205,224,1
Nordrhein-Westfalen,2020-04-24,216,187,237,202,223,1
Nordrhein-Westfalen,2020-04-25,213,188,234,203,221,1
Nordrhein-Westfalen,2020-04-26,209,183,230,196,216,1
Nordrhein-Westfalen,2020-04-27,203,181,227,189,209,1
Nordrhein-Westfalen,2020-04-28,199,176,224,187,206,1
Nordrhein-Westfalen,2020-04-29,196,170,218,183,203,1
Nordrhein-Westfalen,2020-04-30,196,171,216,182,201,1
Nordrhein-Westfalen,2020-05-01,194,172,217,181,200,1
Nordrhein-Westfalen,2020-05-02,192,165,212,182,201,1
Nordrhein-Westfalen,2020-05-03,185,163,210,172,191,1
Nordrhein-Westfalen,2020-05-04,176,153,197,167,185,1
Nordrhein-Westfalen,2020-05-05,169,145,189,157,175,1
Nordrhein-Westfalen,2020-05-06,162,136,180,151,168,1
Nordrhein-Westfalen,2020-05-07,157,135,179,147,164,1
Nordrhein-Westfalen,2020-05-08,153,130,173,141,158,1
Nordrhein-Westfalen,2020-05-09,148,125,168,139,156,1
Nordrhein-Westfalen,2020-05-10,141,121,161,130,146,1
Nordrhein-Westfalen,2020-05-11,133,111,150,122,137,1
Nordrhein-Westfalen,2020-05-12,127,108,145,116,131,1
Nordrhein-Westfalen,2020-05-13,121,102,137,111,125,1
Nordrhein-Westfalen,2020-05-14,115,97,132,105,119,1
Nordrhein-Westfalen,2020-05-15,111,94,127,102,115,1
Nordrhein-Westfalen,2020-05-16,107,89,122,101,113,1
Nordrhein-Westfalen,2020-05-17,102,85,116,92,105,1
